Country,Year,Estimate of current cigarette smoking prevalence (%),Estimate of current cigarette smoking prevalence (%),Estimate of current cigarette smoking prevalence (%),Estimate of current tobacco smoking prevalence (%),Estimate of current tobacco smoking prevalence (%),Estimate of current tobacco smoking prevalence (%),Estimate of current tobacco use prevalence (%),Estimate of current tobacco use prevalence (%),Estimate of current tobacco use prevalence (%)
Argentina,2007,27.50 [22.30-32.70],33.00 [26.70-38.90],22.40 [18.20-27.00],30.30 [24.90-36.20],36.20 [29.90-43.00],24.80 [20.40-29.90],33.20 [26.10-41.30],41.10 [32.20-51.60],25.90 [20.50-31.80]
Armenia,2018,22.90 [18.00-27.70],49.30 [38.80-59.60],1.50 [1.10-1.90],24.40 [19.80-29.00],52.50 [42.60-62.30],1.70 [1.30-2.10],24.40 [19.80-29.00],52.50 [42.60-62.30],1.70 [1.30-2.10]
Armenia,2016,23.50 [19.10-27.90],50.60 [41.20-59.90],1.60 [1.20-2.00],25.10 [20.60-29.50],53.90 [44.50-63.30],1.70 [1.30-2.10],25.10 [20.60-29.50],53.90 [44.50-63.30],1.70 [1.30-2.10]
Armenia,2014,24.60 [19.70-29.00],51.60 [41.50-60.70],1.60 [1.30-2.00],26.20 [21.80-31.10],54.80 [45.70-65.20],1.80 [1.50-2.20],26.20 [21.80-31.10],54.80 [45.70-65.20],1.80 [1.50-2.20]
Armenia,2012,26.20 [21.20-30.60],52.40 [42.40-61.10],1.70 [1.40-2.10],28.00 [23.30-32.60],55.90 [46.70-65.10],1.90 [1.50-2.30],28.00 [23.30-32.60],55.90 [46.70-65.10],1.90 [1.50-2.30]
Armenia,2010,27.70 [23.40-33.00],53.70 [45.30-64.00],1.80 [1.50-2.20],29.60 [25.10-34.40],57.20 [48.60-66.50],2.00 [1.60-2.40],29.60 [25.10-34.40],57.20 [48.60-66.50],2.00 [1.60-2.40]
Armenia,2007,26.10 [21.70-30.50],55.20 [45.70-64.40],1.90 [1.60-2.40],28.00 [23.20-32.40],59.10 [48.90-68.20],2.10 [1.80-2.60],28.00 [23.20-32.40],59.10 [48.90-68.20],2.10 [1.80-2.60]
Australia,2018,10.90 [7.10-14.50],12.50 [7.50-16.50],9.40 [6.70-12.60],13.50 [10.90-16.10],15.60 [12.40-18.50],11.40 [9.50-13.70],15.50 [12.70-18.60],18.20 [14.80-21.80],12.90 [10.60-15.50]
Australia,2016,11.70 [7.80-15.60],13.30 [8.40-17.60],10.10 [7.20-13.60],14.30 [11.50-16.70],16.40 [13.30-19.20],12.30 [9.70-14.40],16.50 [13.60-19.60],19.20 [15.90-22.80],13.80 [11.20-16.40]
Australia,2014,12.50 [8.50-16.50],14.10 [9.40-19.00],10.90 [7.50-14.10],15.20 [12.60-17.90],17.30 [14.30-20.10],13.20 [10.90-15.70],17.50 [14.40-20.40],20.20 [16.50-23.20],14.90 [12.30-17.60]
Australia,2012,13.30 [8.90-17.50],14.90 [9.70-19.70],11.70 [8.00-15.40],16.30 [13.40-18.90],18.40 [14.90-21.40],14.10 [11.90-16.40],18.60 [15.80-22.00],21.40 [18.10-25.30],15.90 [13.50-18.80]
Australia,2010,14.20 [9.50-18.70],15.90 [10.10-20.80],12.60 [8.80-16.70],17.30 [14.60-20.20],19.50 [16.60-22.90],15.10 [12.60-17.60],19.80 [16.60-23.30],22.50 [18.90-26.20],17.20 [14.40-20.40]
Australia,2007,15.60 [10.30-20.30],17.20 [11.00-22.50],14.00 [9.60-18.30],19.10 [15.90-22.10],21.30 [17.40-24.70],16.90 [14.30-19.50],21.80 [17.90-25.40],24.50 [20.20-28.70],19.10 [15.70-22.20]
Austria,2018,24.10 [18.70-29.60],26.50 [21.20-32.90],21.70 [16.40-26.50],25.90 [20.70-31.50],28.20 [22.30-34.40],23.80 [19.20-28.80],25.90 [20.70-31.50],28.20 [22.30-34.40],23.80 [19.20-28.80]
Austria,2016,25.70 [20.20-31.50],28.40 [22.60-34.70],23.00 [17.90-28.40],27.60 [21.90-33.10],30.20 [23.50-36.00],25.20 [20.40-30.50],27.60 [21.90-33.10],30.20 [23.50-36.00],25.20 [20.40-30.50]
Austria,2014,27.30 [21.60-33.40],30.30 [24.20-36.90],24.30 [19.10-30.00],29.40 [23.40-34.80],32.40 [25.90-38.30],26.60 [21.00-31.50],29.40 [23.40-34.80],32.40 [25.90-38.30],26.60 [21.00-31.50]
Austria,2012,29.10 [23.40-35.10],32.50 [26.40-39.40],25.90 [20.60-31.20],31.10 [25.10-37.30],34.40 [27.10-40.70],28.10 [23.30-34.20],31.10 [25.10-37.30],34.40 [27.10-40.70],28.10 [23.30-34.20]
Austria,2010,30.90 [24.20-37.30],34.80 [27.40-41.70],27.30 [21.20-33.20],33.10 [26.70-39.50],36.90 [29.60-44.00],29.50 [24.00-35.30],33.10 [26.70-39.50],36.90 [29.60-44.00],29.50 [24.00-35.30]
Austria,2007,33.90 [26.50-41.70],38.50 [29.10-46.70],29.60 [24.00-37.10],36.40 [28.60-43.90],40.90 [31.30-49.20],32.20 [26.10-39.10],36.40 [28.60-43.90],40.90 [31.30-49.20],32.20 [26.10-39.10]
Azerbaijan,2018,15.20 [9.00-20.70],31.20 [18.40-42.30],0.10 [0.10-0.20],19.10 [12.80-26.60],39.10 [26.20-54.30],0.20 [0.10-0.30],19.10 [12.80-26.60],39.10 [26.20-54.30],0.20 [0.10-0.30]
Azerbaijan,2016,15.80 [10.30-21.50],32.30 [21.10-44.00],0.20 [0.10-0.20],19.70 [13.30-27.00],40.30 [27.30-55.10],0.20 [0.10-0.30],19.70 [13.30-27.00],40.30 [27.30-55.10],0.20 [0.10-0.30]
Azerbaijan,2014,16.30 [11.50-22.60],33.20 [23.50-46.20],0.20 [0.10-0.30],20.40 [13.50-27.10],41.70 [27.60-55.40],0.20 [0.10-0.30],20.40 [13.50-27.10],41.70 [27.60-55.40],0.20 [0.10-0.30]
Azerbaijan,2012,16.80 [12.10-22.80],34.40 [24.80-46.50],0.20 [0.10-0.30],21.00 [14.40-28.40],43.10 [29.50-58.20],0.20 [0.10-0.40],21.00 [14.40-28.40],43.10 [29.50-58.20],0.20 [0.10-0.40]
Azerbaijan,2010,17.40 [11.90-23.90],35.60 [24.40-48.90],0.20 [0.10-0.30],21.70 [15.20-29.10],44.50 [31.30-59.70],0.20 [0.10-0.40],21.70 [15.20-29.10],44.50 [31.30-59.70],0.20 [0.10-0.40]
Azerbaijan,2007,18.30 [12.60-25.50],37.60 [25.90-52.40],0.20 [0.10-0.30],22.90 [14.90-31.70],47.10 [30.70-65.20],0.30 [0.10-0.40],22.90 [14.90-31.70],47.10 [30.70-65.20],0.30 [0.10-0.40]
Bahamas,2018,8.10 [3.30-13.40],14.20 [5.90-23.20],2.50 [0.90-4.30],10.70 [5.70-17.10],18.70 [10.30-29.80],3.20 [1.50-5.10],10.70 [5.70-17.10],18.70 [10.30-29.80],3.20 [1.50-5.10]
Bahamas,2016,8.20 [3.90-13.30],14.20 [6.80-23.00],2.60 [1.10-4.30],10.70 [6.00-16.30],18.60 [10.70-27.90],3.30 [1.70-5.40],10.70 [6.00-16.30],18.60 [10.70-27.90],3.30 [1.70-5.40]
Bahamas,2014,8.20 [3.80-12.70],14.10 [6.60-21.60],2.70 [1.10-4.40],10.70 [6.30-16.10],18.50 [11.10-27.60],3.50 [1.80-5.20],10.70 [6.30-16.10],18.50 [11.10-27.60],3.50 [1.80-5.20]
Bahamas,2012,8.30 [4.00-12.80],14.10 [7.00-21.70],2.80 [1.10-4.50],10.80 [6.80-15.90],18.50 [12.10-27.20],3.60 [1.90-5.40],10.80 [6.80-15.90],18.50 [12.10-27.20],3.60 [1.90-5.40]
Bahamas,2010,8.30 [4.40-13.50],14.10 [7.80-22.90],2.90 [1.30-4.80],10.80 [6.30-15.60],18.40 [11.00-26.10],3.80 [2.00-5.80],10.80 [6.30-15.60],18.40 [11.00-26.10],3.80 [2.00-5.80]
Bahamas,2007,8.40 [4.40-13.30],14.20 [7.50-22.20],3.10 [1.50-5.20],11.00 [6.70-15.70],18.50 [11.60-26.20],4.10 [2.10-6.10],11.00 [6.70-15.70],18.50 [11.60-26.20],4.10 [2.10-6.10]
Bahrain,2018,17.90 [9.60-27.80],27.10 [14.60-41.90],1.00 [0.40-1.70],23.60 [12.70-36.40],34.40 [18.80-53.10],3.50 [1.40-5.80],30.00 [14.70-46.40],41.90 [20.70-64.00],8.10 [3.80-13.90]
Bahrain,2016,18.00 [10.80-26.80],27.10 [16.40-40.30],1.00 [0.50-1.80],23.60 [13.80-34.30],34.40 [20.30-49.60],3.80 [1.70-5.90],30.20 [16.90-46.30],42.00 [23.80-63.90],8.30 [4.00-13.70]
Bahrain,2014,18.00 [11.30-25.30],27.10 [17.10-38.00],1.10 [0.50-1.90],24.00 [15.30-33.30],34.60 [22.30-47.90],4.20 [2.20-6.30],30.40 [16.90-45.20],42.10 [23.50-62.20],8.50 [4.60-13.60]
Bahrain,2012,18.20 [12.00-24.80],27.20 [18.00-36.90],1.20 [0.70-2.10],24.20 [16.30-32.10],34.60 [23.60-45.70],4.60 [2.70-6.80],30.50 [18.50-44.40],42.20 [25.70-60.90],8.70 [4.90-13.60]
Bahrain,2010,18.40 [12.90-24.50],27.40 [19.40-36.40],1.40 [0.70-2.20],24.40 [18.50-32.20],34.80 [26.60-45.40],5.00 [3.30-7.30],30.80 [19.30-44.30],42.40 [26.70-60.70],9.00 [5.20-13.80]
Bahrain,2007,18.30 [13.20-23.30],27.60 [20.10-34.90],1.60 [0.90-2.40],24.60 [18.70-31.30],35.00 [27.00-44.10],5.80 [3.90-8.30],30.70 [19.70-43.60],42.60 [27.50-59.80],9.40 [5.70-14.40]
Bangladesh,2018,17.50 [13.30-22.00],34.30 [26.20-42.90],0.60 [0.20-0.90],20.70 [16.80-25.30],40.30 [32.90-49.10],0.90 [0.60-1.30],37.70 [28.90-46.40],59.20 [46.30-71.40],16.10 [11.30-21.20]
Bangladesh,2016,18.20 [13.80-22.20],35.60 [27.10-43.20],0.70 [0.30-1.10],21.40 [17.20-25.90],41.40 [33.60-50.10],1.10 [0.70-1.50],38.30 [30.70-47.30],59.20 [49.00-72.70],17.20 [12.20-21.80]
Bangladesh,2014,18.80 [14.70-23.40],36.50 [28.90-45.30],0.80 [0.40-1.20],22.10 [17.90-26.30],42.70 [34.80-50.50],1.30 [0.90-1.80],39.10 [31.60-47.60],59.30 [49.10-71.10],18.60 [13.90-23.90]
Bangladesh,2012,19.40 [15.00-23.80],37.70 [29.30-45.80],1.00 [0.50-1.50],22.90 [18.60-27.20],43.90 [35.90-51.90],1.60 [1.10-2.20],39.80 [32.30-47.90],59.70 [49.00-70.20],19.80 [15.40-25.30]
Bangladesh,2010,20.20 [15.50-24.70],39.00 [30.10-47.20],1.20 [0.60-1.80],23.90 [19.90-28.20],45.50 [38.20-53.50],1.90 [1.40-2.50],40.70 [32.90-49.00],59.80 [49.30-71.20],21.40 [16.30-26.60]
Bangladesh,2007,21.60 [17.00-26.70],40.80 [32.40-50.00],1.50 [0.90-2.30],25.60 [21.20-30.20],47.60 [39.70-56.00],2.60 [1.80-3.30],42.40 [34.50-51.30],60.00 [49.90-70.70],23.90 [18.40-30.90]
Barbados,2018,5.40 [2.70-9.10],9.70 [5.10-16.40],1.50 [0.60-2.60],7.00 [3.90-10.60],12.60 [7.20-18.80],2.00 [1.10-3.30],7.90 [4.50-11.50],14.20 [8.20-20.50],2.20 [1.30-3.50]
Barbados,2016,5.50 [2.60-8.40],9.80 [4.80-14.90],1.60 [0.70-2.60],7.10 [4.30-10.30],12.80 [8.00-18.40],2.10 [1.00-3.10],8.00 [5.00-11.40],14.50 [9.20-20.40],2.30 [1.30-3.30]
Barbados,2014,5.60 [3.20-8.70],10.00 [5.80-15.50],1.70 [0.80-2.70],7.30 [4.70-10.20],13.00 [8.50-17.90],2.20 [1.20-3.30],8.20 [5.40-11.40],14.70 [9.90-20.30],2.40 [1.40-3.40]
Barbados,2012,5.70 [3.20-8.70],10.20 [5.90-15.30],1.70 [0.80-2.80],7.50 [4.90-10.30],13.20 [8.90-18.00],2.30 [1.30-3.50],8.40 [5.70-11.10],15.10 [10.40-19.80],2.40 [1.50-3.40]
Barbados,2010,5.90 [3.40-8.80],10.40 [6.30-15.50],1.80 [0.80-2.80],7.70 [5.20-10.70],13.50 [9.50-18.80],2.40 [1.40-3.50],8.70 [6.30-11.60],15.50 [11.50-20.70],2.50 [1.60-3.50]
Barbados,2007,6.10 [3.50-9.00],10.70 [6.40-15.60],2.00 [1.00-3.10],8.00 [5.40-10.90],13.90 [9.60-18.70],2.60 [1.60-3.90],9.00 [6.50-11.70],16.10 [11.90-20.60],2.70 [1.70-3.60]
Belarus,2018,23.10 [18.40-28.00],40.80 [32.70-49.10],8.50 [6.60-10.30],24.80 [20.20-29.70],43.70 [35.70-52.20],9.00 [7.30-11.00],24.80 [20.20-29.70],43.70 [35.70-52.20],9.00 [7.30-11.00]
Belarus,2016,24.00 [19.30-28.40],42.30 [34.20-50.00],8.70 [6.90-10.40],25.70 [21.20-30.60],45.30 [37.70-53.80],9.30 [7.40-11.20],25.70 [21.20-30.60],45.30 [37.70-53.80],9.30 [7.40-11.20]
Belarus,2014,24.90 [20.60-29.80],44.10 [36.60-52.80],8.90 [7.20-10.70],26.80 [22.30-31.50],47.40 [39.80-55.70],9.50 [7.70-11.30],26.80 [22.30-31.50],47.40 [39.80-55.70],9.50 [7.70-11.30]
Belarus,2012,25.70 [21.50-30.60],45.50 [38.10-53.90],9.10 [7.60-11.00],27.70 [23.10-32.40],49.10 [41.10-57.60],9.70 [8.00-11.30],27.70 [23.10-32.40],49.10 [41.10-57.60],9.70 [8.00-11.30]
Belarus,2010,26.70 [22.10-31.50],47.40 [39.20-55.70],9.30 [7.70-11.20],28.80 [23.80-33.40],51.20 [42.30-59.20],9.90 [8.30-11.80],28.80 [23.80-33.40],51.20 [42.30-59.20],9.90 [8.30-11.80]
Belarus,2007,28.20 [22.90-33.10],50.20 [40.90-58.80],9.60 [7.70-11.40],30.20 [24.90-35.20],53.90 [44.30-62.50],10.30 [8.50-12.10],30.20 [24.90-35.20],53.90 [44.30-62.50],10.30 [8.50-12.10]
Belgium,2018,21.40 [15.90-27.10],23.80 [17.50-30.20],19.00 [14.40-24.00],22.90 [17.30-28.40],25.50 [19.70-31.90],20.30 [15.10-25.10],22.90 [17.30-28.40],25.50 [19.70-31.90],20.30 [15.10-25.10]
Belgium,2016,21.90 [16.60-27.40],24.60 [18.90-30.90],19.30 [14.40-24.00],23.40 [18.20-28.90],26.30 [20.50-32.50],20.60 [16.00-25.50],23.40 [18.20-28.90],26.30 [20.50-32.50],20.60 [16.00-25.50]
Belgium,2014,22.30 [16.90-27.70],25.30 [18.90-31.20],19.60 [15.00-24.40],23.90 [19.10-29.00],27.10 [21.70-32.60],20.90 [16.60-25.60],23.90 [19.10-29.00],27.10 [21.70-32.60],20.90 [16.60-25.60]
Belgium,2012,22.80 [17.30-27.90],26.00 [19.40-31.70],19.80 [15.30-24.30],24.50 [19.90-29.80],28.00 [22.80-34.20],21.30 [17.20-25.60],24.50 [19.90-29.80],28.00 [22.80-34.20],21.30 [17.20-25.60]
Belgium,2010,23.40 [18.60-28.50],26.90 [21.60-32.70],20.10 [15.80-24.50],25.00 [20.10-29.60],28.90 [23.20-34.30],21.40 [17.20-25.20],25.00 [20.10-29.60],28.90 [23.20-34.30],21.40 [17.20-25.20]
Belgium,2007,24.20 [19.00-29.20],28.20 [22.10-34.00],20.40 [16.10-24.70],25.90 [21.20-30.80],30.30 [24.70-36.10],21.80 [17.90-25.70],25.90 [21.20-30.80],30.30 [24.70-36.10],21.80 [17.90-25.70]
Benin,2018,3.80 [2.50-5.10],7.50 [5.00-10.10],0.20 [0.10-0.20],5.50 [3.80-7.40],10.40 [7.20-14.00],0.60 [0.40-0.90],6.40 [4.60-8.30],11.30 [8.10-14.40],1.60 [1.00-2.20]
Benin,2016,3.90 [2.70-5.30],7.80 [5.30-10.40],0.20 [0.10-0.30],5.70 [4.10-7.50],10.90 [8.00-14.10],0.70 [0.40-1.00],7.00 [5.20-8.90],12.20 [9.20-15.60],1.80 [1.20-2.40]
Benin,2014,4.10 [2.90-5.40],8.10 [5.80-10.50],0.20 [0.10-0.30],6.00 [4.30-7.50],11.40 [8.30-14.20],0.70 [0.40-1.00],7.70 [6.00-9.60],13.40 [10.70-16.80],2.00 [1.50-2.60]
Benin,2012,4.30 [3.10-5.60],8.50 [6.30-11.00],0.20 [0.10-0.30],6.30 [4.80-8.00],11.90 [9.10-15.10],0.80 [0.50-1.20],8.30 [6.50-10.40],14.50 [11.40-18.00],2.30 [1.80-3.00]
Benin,2010,4.50 [3.10-5.80],8.90 [6.10-11.50],0.20 [0.10-0.40],6.60 [4.90-8.50],12.50 [9.50-15.90],0.90 [0.50-1.30],9.20 [7.20-11.30],15.90 [12.50-19.60],2.70 [2.00-3.30]
Benin,2007,4.80 [3.40-6.40],9.50 [6.80-12.70],0.30 [0.20-0.40],7.00 [5.30-9.10],13.30 [10.20-17.10],1.10 [0.60-1.50],10.50 [8.20-13.30],18.20 [14.30-22.90],3.30 [2.40-4.10]
Bosnia and Herzegovina,2018,30.10 [19.10-40.80],36.80 [23.50-49.50],23.60 [14.90-32.30],37.20 [22.70-52.80],45.70 [27.50-63.80],28.90 [18.00-42.00],37.20 [22.70-52.80],45.70 [27.50-63.80],28.90 [18.00-42.00]
Bosnia and Herzegovina,2016,30.80 [21.50-41.60],37.60 [26.00-50.70],24.10 [17.00-32.60],38.20 [24.80-53.00],47.00 [30.50-64.80],29.50 [19.30-41.50],38.20 [24.80-53.00],47.00 [30.50-64.80],29.50 [19.30-41.50]
Bosnia and Herzegovina,2014,31.60 [21.50-41.20],38.70 [25.90-50.10],24.50 [17.10-32.30],38.80 [27.40-52.60],47.90 [34.00-64.60],30.00 [20.90-40.80],38.80 [27.40-52.60],47.90 [34.00-64.60],30.00 [20.90-40.80]
Bosnia and Herzegovina,2012,32.30 [24.00-42.10],39.70 [29.40-51.80],25.10 [18.80-32.50],39.80 [28.70-51.70],49.20 [35.80-63.50],30.60 [21.80-40.00],39.80 [28.70-51.70],49.20 [35.80-63.50],30.60 [21.80-40.00]
Bosnia and Herzegovina,2010,33.10 [23.90-41.80],40.70 [29.40-51.50],25.60 [18.40-32.40],40.70 [30.20-51.40],50.50 [37.60-63.80],31.20 [22.90-39.40],40.70 [30.20-51.40],50.50 [37.60-63.80],31.20 [22.90-39.40]
Bosnia and Herzegovina,2007,34.10 [24.60-43.40],42.20 [29.50-52.80],26.40 [19.90-34.40],42.10 [32.80-51.90],52.60 [40.90-64.70],32.10 [25.20-39.80],42.10 [32.80-51.90],52.60 [40.90-64.70],32.10 [25.20-39.80]
Botswana,2018,14.60 [8.50-21.30],26.70 [15.70-38.70],2.60 [1.40-4.10],19.00 [12.80-25.50],33.90 [22.80-45.30],4.30 [2.90-6.00],23.40 [17.70-30.30],37.70 [28.40-48.60],9.30 [7.10-12.20]
Botswana,2016,14.50 [8.90-20.50],26.20 [16.20-36.60],2.80 [1.60-4.50],19.10 [13.90-25.40],33.60 [24.60-44.60],4.70 [3.30-6.40],23.90 [17.90-30.20],37.70 [28.40-47.50],10.30 [7.50-13.00]
Botswana,2014,14.60 [9.00-20.60],26.20 [16.40-36.80],3.10 [1.70-4.60],19.10 [13.80-25.10],33.30 [24.30-43.70],5.00 [3.50-6.70],24.30 [18.80-30.30],37.50 [29.10-46.60],11.30 [8.70-14.20]
Botswana,2012,14.50 [8.90-20.30],25.80 [16.10-35.70],3.30 [1.80-5.10],19.20 [14.20-24.90],33.00 [24.50-42.90],5.40 [4.00-7.20],24.90 [19.60-31.20],37.50 [29.50-46.90],12.50 [9.70-15.70]
Botswana,2010,14.60 [9.10-20.20],25.70 [16.30-35.20],3.60 [1.90-5.40],19.20 [13.60-24.50],32.60 [23.10-41.30],5.90 [4.20-7.80],25.60 [19.80-32.10],37.50 [28.80-47.10],13.80 [10.90-17.30]
Botswana,2007,14.20 [8.80-20.50],25.30 [15.90-35.90],4.10 [2.20-6.50],18.90 [13.30-24.60],32.30 [23.00-41.70],6.70 [4.50-8.90],26.20 [19.50-32.60],37.20 [27.70-46.10],16.10 [12.10-20.10]
Brazil,2018,11.80 [8.60-15.70],15.40 [11.30-20.70],8.30 [6.00-10.90],13.40 [9.60-17.40],17.30 [12.50-22.60],9.60 [6.90-12.60],16.50 [10.80-22.20],21.70 [14.10-29.20],11.60 [7.70-15.60]
Brazil,2016,12.60 [9.20-16.00],16.30 [12.20-21.00],9.00 [6.50-11.40],14.20 [10.60-18.10],18.20 [13.80-23.30],10.30 [7.60-13.10],17.80 [12.50-24.00],23.30 [16.10-31.30],12.60 [9.00-17.10]
Brazil,2014,13.40 [10.30-16.70],17.30 [13.50-21.70],9.70 [7.40-11.90],15.10 [12.00-18.90],19.30 [15.50-24.20],11.20 [8.70-13.90],19.10 [13.80-25.00],24.90 [18.10-32.70],13.60 [9.70-17.60]
Brazil,2012,14.30 [11.10-17.60],18.40 [14.40-22.60],10.40 [8.10-12.80],16.10 [12.60-19.50],20.50 [16.10-24.80],12.00 [9.40-14.40],20.50 [14.80-26.20],26.70 [19.00-33.80],14.70 [10.80-19.00]
Brazil,2010,15.20 [11.90-18.30],19.30 [15.10-23.20],11.30 [8.70-13.60],17.20 [14.10-20.50],21.60 [17.70-25.90],13.00 [10.60-15.40],22.10 [16.40-27.80],28.70 [21.10-36.30],15.90 [12.00-19.80]
